datetime,temp,humidity,wind
2025-10-25 00:00:00,7.3,63,3.5
2025-10-25 01:00:00,6.5,66,2.3
2025-10-25 02:00:00,6.3,61,2.7
2025-10-25 03:00:00,5.4,67,6.1
2025-10-25 04:00:00,4.7,79,5.3
2025-10-25 05:00:00,4.4,80,4.7
2025-10-25 06:00:00,3.9,79,0.8
2025-10-25 07:00:00,3.6,83,4.4
2025-10-25 08:00:00,8.0,74,6.6
2025-10-25 09:00:00,10.9,65,5.4
2025-10-25 10:00:00,13.0,57,7.6
2025-10-25 11:00:00,14.3,54,0.4
2025-10-25 12:00:00,15.1,46,0.0
2025-10-25 13:00:00,15.2,41,4.3
2025-10-25 14:00:00,15.6,44,0.7
2025-10-25 15:00:00,15.1,46,4.7
2025-10-25 16:00:00,14.5,51,3.6
2025-10-25 17:00:00,13.7,46,3.0
2025-10-25 18:00:00,13.1,49,5.0
2025-10-25 19:00:00,12.4,48,2.3
2025-10-25 20:00:00,11.1,59,3.3
2025-10-25 21:00:00,10.7,59,1.5
2025-10-25 22:00:00,9.6,64,2.0
2025-10-25 23:00:00,8.9,64,6.0
2025-10-26 00:00:00,8.5,60,3.8
2025-10-26 01:00:00,6.9,79,1.5
2025-10-26 02:00:00,6.6,77,4.1
2025-10-26 03:00:00,5.6,85,1.3
2025-10-26 04:00:00,4.9,85,5.5
2025-10-26 05:00:00,4.7,85,3.0
2025-10-26 06:00:00,4.7,81,3.6
2025-10-26 07:00:00,4.8,85,5.3
2025-10-26 08:00:00,8.1,75,0.8
2025-10-26 09:00:00,11.2,68,2.4
2025-10-26 10:00:00,13.4,55,2.6
2025-10-26 11:00:00,15.2,47,6.3
2025-10-26 12:00:00,15.9,42,4.4
2025-10-26 13:00:00,16.7,39,2.7
2025-10-26 14:00:00,16.8,37,4.1
2025-10-26 15:00:00,16.9,34,5.2
2025-10-26 16:00:00,16.4,37,5.2
2025-10-26 17:00:00,14.5,46,9.0
2025-10-26 18:00:00,12.2,52,2.5
2025-10-26 19:00:00,10.8,55,2.3
2025-10-26 20:00:00,9.5,60,3.5
2025-10-26 21:00:00,9.0,58,6.4
2025-10-26 22:00:00,7.3,75,6.6
2025-10-26 23:00:00,6.8,77,7.4
2025-10-27 00:00:00,5.6,79,1.4
2025-10-27 01:00:00,5.4,82,3.5
2025-10-27 02:00:00,4.6,84,2.5
2025-10-27 03:00:00,4.5,82,1.5
2025-10-27 04:00:00,4.7,75,4.2
2025-10-27 05:00:00,4.7,74,2.8
2025-10-27 06:00:00,4.1,80,2.9
2025-10-27 07:00:00,4.8,80,7.1
2025-10-27 08:00:00,8.1,75,8.9
2025-10-27 09:00:00,10.6,68,10.5
2025-10-27 10:00:00,13.2,60,8.7
2025-10-27 11:00:00,14.6,58,11.2
2025-10-27 12:00:00,16.2,41,11.8
2025-10-27 13:00:00,16.6,43,13.7
2025-10-27 14:00:00,16.7,35,12.4
2025-10-27 15:00:00,15.9,35,13.8
2025-10-27 16:00:00,15.1,42,9.8
2025-10-27 17:00:00,13.3,43,6.8
2025-10-27 18:00:00,11.6,44,4.5
2025-10-27 19:00:00,10.9,46,6.8
2025-10-27 20:00:00,9.7,55,5.8
2025-10-27 21:00:00,9.6,55,7.2
2025-10-27 22:00:00,8.8,63,10.0
2025-10-27 23:00:00,8.5,71,5.4
2025-10-28 00:00:00,7.8,76,5.4
2025-10-28 01:00:00,7.9,72,10.3
2025-10-28 02:00:00,8.2,70,8.2
2025-10-28 03:00:00,7.5,74,11.6
2025-10-28 04:00:00,7.2,68,13.7
2025-10-28 05:00:00,7.3,67,12.2
2025-10-28 06:00:00,7.1,64,10.2
2025-10-28 07:00:00,7.2,68,11.3
2025-10-28 08:00:00,8.0,66,16.0
2025-10-28 09:00:00,9.4,66,18.4
2025-10-28 10:00:00,11.3,63,19.6
2025-10-28 11:00:00,12.7,58,20.2
2025-10-28 12:00:00,13.3,61,17.5
2025-10-28 13:00:00,13.6,59,15.8
2025-10-28 14:00:00,13.4,55,15.9
2025-10-28 15:00:00,12.9,51,15.3
2025-10-28 16:00:00,12.5,61,15.7
2025-10-28 17:00:00,11.7,58,12.9
2025-10-28 18:00:00,11.2,55,10.8
2025-10-28 19:00:00,12.0,57,11.0
2025-10-28 20:00:00,10.9,52,17.0
2025-10-28 21:00:00,11.1,56,13.9
2025-10-28 22:00:00,10.8,62,12.2
2025-10-28 23:00:00,10.3,60,10.0
2025-10-29 00:00:00,10.0,61,11.8
2025-10-29 01:00:00,9.8,60,13.7
2025-10-29 02:00:00,9.6,61,8.5
2025-10-29 03:00:00,9.7,61,14.7
2025-10-29 04:00:00,9.1,65,9.7
2025-10-29 05:00:00,9.3,68,13.2
2025-10-29 06:00:00,9.6,67,11.5
2025-10-29 07:00:00,10.0,66,11.3
2025-10-29 08:00:00,10.0,70,10.3
2025-10-29 09:00:00,10.7,73,10.7
2025-10-29 10:00:00,11.5,70,12.7
2025-10-29 11:00:00,12.8,74,11.3
2025-10-29 12:00:00,13.8,62,14.3
2025-10-29 13:00:00,14.4,65,14.0
2025-10-29 14:00:00,14.5,63,14.1
2025-10-29 15:00:00,14.7,65,12.8
2025-10-29 16:00:00,14.6,61,14.6
2025-10-29 17:00:00,13.7,70,16.4
2025-10-29 18:00:00,13.1,68,13.9
2025-10-29 19:00:00,13.0,75,16.9
2025-10-29 20:00:00,11.7,90,13.3
2025-10-29 21:00:00,11.0,92,15.3
2025-10-29 22:00:00,10.9,93,15.5
2025-10-29 23:00:00,10.9,94,17.6
2025-10-30 00:00:00,11.4,95,15.0
2025-10-30 01:00:00,11.8,95,16.1
2025-10-30 02:00:00,12.6,94,12.3
2025-10-30 03:00:00,12.8,95,11.2
2025-10-30 04:00:00,12.9,91,18.3
2025-10-30 05:00:00,13.2,90,15.2
2025-10-30 06:00:00,14.3,94,21.8
2025-10-30 07:00:00,15.3,95,18.8
2025-10-30 08:00:00,16.0,94,6.5
2025-10-30 09:00:00,16.9,90,9.8
2025-10-30 10:00:00,17.3,94,10.0
2025-10-30 11:00:00,16.5,91,14.7
2025-10-30 12:00:00,16.6,84,17.2
2025-10-30 13:00:00,18.1,80,15.7
2025-10-30 14:00:00,19.4,64,10.7
2025-10-30 15:00:00,18.6,56,13.3
2025-10-30 16:00:00,17.5,53,13.7
2025-10-30 17:00:00,16.5,57,9.8
2025-10-30 18:00:00,15.3,65,5.5
2025-10-30 19:00:00,13.9,74,6.3
2025-10-30 20:00:00,13.4,67,11.7
2025-10-30 21:00:00,12.1,76,4.8
2025-10-30 22:00:00,11.1,81,3.8
2025-10-30 23:00:00,10.7,78,4.4
2025-10-31 00:00:00,10.6,68,9.4
2025-10-31 01:00:00,10.8,67,13.4
